,Unnamed: 0,query,value,date,operator,Unnamed: 0.1
2813,23,کداهنگ پیشوازهمراه اول,50,2020-10-01,همراه اول,1393.0
2814,24,آوای انتظار همراه اول,50,2020-10-01,همراه اول,1394.0
2815,0,کیف دیجیتال ایرانسل چیست,12050,2020-10-01,ایرانسل,1395.0
2816,1,اعتبار دیجیتال ایرانسل,8250,2020-10-01,ایرانسل,1396.0
2817,2,شماره ایرانسل دختر برای دوستی,3700,2020-10-01,ایرانسل,1397.0
2818,3,چگونه از کیف پول دیجیتال ایرانسل استفاده کنیم,2900,2020-10-01,ایرانسل,1398.0
2819,4,کیف دیجیتال ایرانسل,1100,2020-10-01,ایرانسل,1399.0
2820,5,کیف پول دیجیتال ایرانسل,900,2020-10-01,ایرانسل,1400.0
2821,6,سایت ایران خودرو,250,2020-10-01,ایرانسل,1401.0
2822,7,my.irancell.ir,160,2020-10-01,ایرانسل,1402.0
2823,8,لغو تمدید خودکار بسته اینترنت ایرانسل,150,2020-10-01,ایرانسل,1403.0
2824,9,پرداخت قبض موبایل ایرانسل,130,2020-10-01,ایرانسل,1404.0
2825,10,سایپا,100,2020-10-01,ایرانسل,1405.0
2826,11,خر,100,2020-10-01,ایرانسل,1406.0
2827,12,تنظیمات اینترنت ایرانسل گوشی شیائومی,100,2020-10-01,ایرانسل,1407.0
2828,13,دانلود فیلیمو ایرانسل,100,2020-10-01,ایرانسل,1408.0
2829,14,پرداخت قبض دائمی ایرانسل,90,2020-10-01,ایرانسل,1409.0
2830,15,ایران خودرو,90,2020-10-01,ایرانسل,1410.0
2831,16,ترفند انتقال شارژ همراه اول به ایرانسل,80,2020-10-01,ایرانسل,1411.0
2832,17,کد لغو آهنگ پیشواز ایرانسل,70,2020-10-01,ایرانسل,1412.0
2833,18,لغو تمدید خودکار اینترنت ایرانسل,70,2020-10-01,ایرانسل,1413.0
2834,19,شارژ مودم همراه ایرانسل,70,2020-10-01,ایرانسل,1414.0
2835,20,قطع پیامک تبلیغاتی ایرانسل,70,2020-10-01,ایرانسل,1415.0
2836,21,تست سرعت اینترنت,60,2020-10-01,ایرانسل,1416.0
2837,22,دانلود چارخونه ایرانسل,50,2020-10-01,ایرانسل,1417.0
2838,23,دانلود اپلیکیشن ایرانسل من,50,2020-10-01,ایرانسل,1418.0
2839,24,خرید خط ایرانسل,50,2020-10-01,ایرانسل,1419.0
2840,0,دوشنبه سوری همراه اول تیر ۱۴۰۰,6050,2021-07-01,همراه اول,1420.0
2841,1,قطع مصرف آزاد اینترنت همراه اول,1000,2021-07-01,همراه اول,1421.0
2842,2,هدیه همراه اول برای عید قربان,950,2021-07-01,همراه اول,1422.0
2843,3,کد دستوری دوشنبه سوری همراه اول,400,2021-07-01,همراه اول,1423.0
2844,4,اینترنت رایگان ذره بین همراه اول,250,2021-07-01,همراه اول,1424.0
2845,5,چگونه بسته اینترنت همراه اول بخریم,130,2021-07-01,همراه اول,1425.0
2846,6,دوشنبه سوری همراه اول,120,2021-07-01,همراه اول,1426.0
2847,7,اموزش گرفتن اینترنت رایگان همراه اول,110,2021-07-01,همراه اول,1427.0
2848,8,آهنگ پیشواز همراه اول غمگین مهراب,110,2021-07-01,همراه اول,1428.0
2849,9,کد دوشنبه سوری همراه اول,100,2021-07-01,همراه اول,1429.0
2850,10,خرید سیم کارت همراه اول رند,90,2021-07-01,همراه اول,1430.0
2851,11,خرید سیم کارت همراه اول 0912,90,2021-07-01,همراه اول,1431.0
2852,12,کد پیشواز همراه اول غمگین دل شکسته,80,2021-07-01,همراه اول,1432.0
2853,13,فروش سیم کارت همراه اول,80,2021-07-01,همراه اول,1433.0
2854,14,15 گیگ اینترنت رایگان همراه اول,80,2021-07-01,همراه اول,1434.0
2855,15,تنظیمات اینترنت ایرانسل,80,2021-07-01,همراه اول,1435.0
2856,16,دریافت قبض همراه اول,70,2021-07-01,همراه اول,1436.0
2857,17,لغو آهنگ پیشواز همراه اول,70,2021-07-01,همراه اول,1437.0
2858,18,آهنگهای پیشواز همراه اول,60,2021-07-01,همراه اول,1438.0
2859,19,کد آهنگ پیشواز همراه اول مذهبی,60,2021-07-01,همراه اول,1439.0
2860,20,تست سرعت اینترنت همراه اول,60,2021-07-01,همراه اول,1440.0
2861,21,اینترنت نامحدود همراه اول 1 تا 11,60,2021-07-01,همراه اول,1441.0
2862,22,اینترنت شبانه همراه اول,50,2021-07-01,همراه اول,1442.0
2863,23,دریافت تنظیمات اینترنت همراه اول,50,2021-07-01,همراه اول,1443.0
2864,24,کد تنظیمات اینترنت همراه اول,50,2021-07-01,همراه اول,1444.0
2865,0,هدیه ایرانسل برای عید قربان,19900,2021-07-01,ایرانسل,1445.0
2866,1,تلفن گویای ایرانسل,3250,2021-07-01,ایرانسل,1446.0
2867,2,irancell man,250,2021-07-01,ایرانسل,1447.0
2868,3,شبکه سه زنده,250,2021-07-01,ایرانسل,1448.0
2869,4,جدول لیگ برتر,200,2021-07-01,ایرانسل,1449.0
2870,5,myirancell,120,2021-07-01,ایرانسل,1450.0
2871,6,سوپر اپلیکیشن ایرانسل من,110,2021-07-01,ایرانسل,1451.0
2872,7,ایرانسل من واسه ایفون,100,2021-07-01,ایرانسل,1452.0
2873,8,my irancell,90,2021-07-01,ایرانسل,1453.0
2874,9,irancell,90,2021-07-01,ایرانسل,1454.0
2875,10,کد دوشنبه سوری ایرانسل,90,2021-07-01,ایرانسل,1455.0
2876,11,کد رایگان شدن روبیکا برای خط ایرانسل,80,2021-07-01,ایرانسل,1456.0
2877,12,ایرانسل من ایفون,80,2021-07-01,ایرانسل,1457.0
2878,13,ایرانسل من وب,70,2021-07-01,ایرانسل,1458.0
2879,14,درخواست تماس ایرانسل,60,2021-07-01,ایرانسل,1459.0
2880,15,دوشنبه سوری ایرانسل,60,2021-07-01,ایرانسل,1460.0
2881,16,کدهای دستوری ایرانسل,60,2021-07-01,ایرانسل,1461.0
2882,17,بسته های نامحدود ایرانسل,60,2021-07-01,ایرانسل,1462.0
2883,18,نسخه وب ایرانسل من,50,2021-07-01,ایرانسل,1463.0
2884,19,خرید بسته مودم ایرانسل,50,2021-07-01,ایرانسل,1464.0
2885,20,ایرانسل من برای ایفون,50,2021-07-01,ایرانسل,1465.0
2886,21,ایرانسل من ios,40,2021-07-01,ایرانسل,1466.0
2887,22,کد باقیمانده حجم اینترنت ایرانسل,40,2021-07-01,ایرانسل,1467.0
2888,23,تنظیمات اینترنت همراه اول,40,2021-07-01,ایرانسل,1468.0
2889,24,وب اپلیکیشن ایرانسل من,40,2021-07-01,ایرانسل,1469.0
2890,0,8 گیگ اینترنت رایگان همراه اول,2400,2023-01-01,همراه اول,1470.0
2891,1,کد بهترین بسته اینترنت همراه اول یک ماهه,130,2023-01-01,همراه اول,1471.0
2892,2,کد باقیمانده اینترنت همراه اول,120,2023-01-01,همراه اول,1472.0
2893,3,کد درخواست شارژ همراه اول,100,2023-01-01,همراه اول,1473.0
2894,4,دايورت كردن خط همراه اول,90,2023-01-01,همراه اول,1474.0
2895,5,انارستان همراه اول,70,2023-01-01,همراه اول,1475.0
2896,6,اطلاع از بسته اینترنت همراه اول,70,2023-01-01,همراه اول,1476.0
2897,7,کد شارژ اضطراری همراه اول رایگان,70,2023-01-01,همراه اول,1477.0
2898,8,آپارات,70,2023-01-01,همراه اول,1478.0
2899,9,کد قطع تعرفه آزاد همراه اول,60,2023-01-01,همراه اول,1479.0
2900,10,720 دقیقه مکالمه همراه اول,50,2023-01-01,همراه اول,1480.0
2901,11,آهنگ پیشواز همراه اول غمگین مهراب,50,2023-01-01,همراه اول,1481.0
2902,12,کد استعلام شارژ همراه اول,40,2023-01-01,همراه اول,1482.0
2903,13,رمز انتقال شارژ همراه اول به همراه اول,40,2023-01-01,همراه اول,1483.0
2904,0,هدیه روز مادر ایرانسل,17550,2023-01-01,ایرانسل,1484.0
2905,1,ایرانسل من برای ایفون نسخه وب,3900,2023-01-01,ایرانسل,1485.0
2906,2,فیلیمو رایگان ایرانسل,1650,2023-01-01,ایرانسل,1486.0
2907,3,فیلیمو ایرانسل,1050,2023-01-01,ایرانسل,1487.0
2908,4,فیلیمو,950,2023-01-01,ایرانسل,1488.0
2909,5,mobilecount,250,2023-01-01,ایرانسل,1489.0
2910,6,varzesh3,250,2023-01-01,ایرانسل,1490.0
2911,7,vpn قوی برای ایرانسل,180,2023-01-01,ایرانسل,1491.0
2912,8,ایران خودرو,130,2023-01-01,ایرانسل,1492.0
2913,9,ایرانسل من جدید,100,2023-01-01,ایرانسل,1493.0
2914,10,خرید شارژ ایرانسل برای دیگران,90,2023-01-01,ایرانسل,1494.0
2915,11,بهترین فیلتر شکن برای ایرانسل,90,2023-01-01,ایرانسل,1495.0
2916,12,vpn برای ایرانسل,90,2023-01-01,ایرانسل,1496.0
2917,13,نحوه خرید بسته اینترنت ایرانسل,80,2023-01-01,ایرانسل,1497.0
2918,14,فیلتر شکن برای ایرانسل,80,2023-01-01,ایرانسل,1498.0
2919,15,فیلترشکن ایرانسل,80,2023-01-01,ایرانسل,1499.0
2920,16,کد تعرفه آزاد ایرانسل,70,2023-01-01,ایرانسل,1500.0
2921,17,hook vpn,70,2023-01-01,ایرانسل,1501.0
2922,18,استعلام سیم کارت ایرانسل با کد ملی,70,2023-01-01,ایرانسل,1502.0
2923,19,حذف پیام های تبلیغاتی ایرانسل,70,2023-01-01,ایرانسل,1503.0
2924,20,دانلود ایرانسل من نسخه جدید,60,2023-01-01,ایرانسل,1504.0
2925,21,فیلتر شکن قوی ایرانسل,60,2023-01-01,ایرانسل,1505.0
2926,22,مودم همراه اول,60,2023-01-01,ایرانسل,1506.0
2927,23,فیلتر شکن قوی,60,2023-01-01,ایرانسل,1507.0
2928,24,وی پی ان برای ایرانسل,60,2023-01-01,ایرانسل,1508.0
2929,0,تنظیمات اینترنت همراه اول در ایفون,5750,2022-10-01,همراه اول,1509.0
2930,1,کد اهنگ پیشواز همراه اول مهراب عاشق,3750,2022-10-01,همراه اول,1510.0
2931,2,mobilecount,1300,2022-10-01,همراه اول,1511.0
2932,3,بهترین فیلترشکن برای همراه اول,750,2022-10-01,همراه اول,1512.0
2933,4,آهنگ پیشواز رایگان همراه اول ۱۴۰۰,300,2022-10-01,همراه اول,1513.0
2934,5,کد درخواست تماس همراه اول,250,2022-10-01,همراه اول,1514.0
2935,6,کد شارژ اضطراری همراه اول ۶۰۰ تومان,250,2022-10-01,همراه اول,1515.0
2936,7,آهنگ پیشواز دلخواه همراه اول پخش انلاین,200,2022-10-01,همراه اول,1516.0
2937,8,قیمت طلا امروز,190,2022-10-01,همراه اول,1517.0
2938,9,مکالمه درون شبکه همراه اول,160,2022-10-01,همراه اول,1518.0
2939,10,روبیکا,150,2022-10-01,همراه اول,1519.0
2940,11,کد رایگان شدن روبیکا برای خط همراه اول,150,2022-10-01,همراه اول,1520.0
2941,12,درخواست تماس همراه اول,130,2022-10-01,همراه اول,1521.0
2942,13,vpn free,130,2022-10-01,همراه اول,1522.0
2943,14,ایران خودرو,130,2022-10-01,همراه اول,1523.0
2944,15,کد فعال سازی پشت خطی همراه اول,130,2022-10-01,همراه اول,1524.0
2945,16,آهنگ پیشواز همراه اول محسن لرستانی,120,2022-10-01,همراه اول,1525.0
2946,17,پشت خطی همراه اول,120,2022-10-01,همراه اول,1526.0
2947,18,قیمت سیم کارت همراه اول 0912,120,2022-10-01,همراه اول,1527.0
2948,19,آهنگهای پیشواز همراه اول,120,2022-10-01,همراه اول,1528.0
2949,20,ایران اینترنشنال,120,2022-10-01,همراه اول,1529.0
2950,21,فیلتر شکن برای همراه اول,110,2022-10-01,همراه اول,1530.0
2951,22,کد آهنگ پیشواز همراه اول شاد,110,2022-10-01,همراه اول,1531.0
2952,23,دریافت تنظیمات اینترنت همراه اول,110,2022-10-01,همراه اول,1532.0
2953,24,پیشواز همراه اول محسن لرستانی,110,2022-10-01,همراه اول,1533.0
2954,0,دریافت آنلاین تنظیمات اینترنت ایرانسل,5550,2022-10-01,ایرانسل,1534.0
2955,1,ایرانخودرو,4450,2022-10-01,ایرانسل,1535.0
2956,2,فیلتر شکن برای پابجی ایرانسل,3700,2022-10-01,ایرانسل,1536.0
2957,3,کد شنود مکالمات ایرانسل,2700,2022-10-01,ایرانسل,1537.0
2958,4,نام های نقطه دستیابی ایرانسل قوی,2350,2022-10-01,ایرانسل,1538.0
2959,5,فیلترشکن قوی برای ایرانسل,400,2022-10-01,ایرانسل,1539.0
2960,6,فیلتر شکن برای ایرانسل,350,2022-10-01,ایرانسل,1540.0
2961,7,vpn برای ایرانسل,300,2022-10-01,ایرانسل,1541.0
2962,8,چگونه اهنگ پیشواز ایرانسل را برداریم,250,2022-10-01,ایرانسل,1542.0
2963,9,دانلود ایرانسل من با لینک مستقیم ios,250,2022-10-01,ایرانسل,1543.0
2964,10,8 گیگ اینترنت رایگان ایرانسل,200,2022-10-01,ایرانسل,1544.0
2965,11,فیلتر شکن,200,2022-10-01,ایرانسل,1545.0
2966,12,فیلترشکن قوی,200,2022-10-01,ایرانسل,1546.0
2967,13,فیلتر شکن ایرانسل,200,2022-10-01,ایرانسل,1547.0
2968,14,وی پی ان برای ایرانسل,180,2022-10-01,ایرانسل,1548.0
2969,15,فیلتر شکن قوی ایرانسل,170,2022-10-01,ایرانسل,1549.0
2970,16,فیلتر شکن قوی,170,2022-10-01,ایرانسل,1550.0
2971,17,vpn,150,2022-10-01,ایرانسل,1551.0
2972,18,ایران خودرو,140,2022-10-01,ایرانسل,1552.0
2973,19,انتقال شارژ ایرانسل به ایرانسل بدون رمز,130,2022-10-01,ایرانسل,1553.0
2974,20,ایرانسل من ios,110,2022-10-01,ایرانسل,1554.0
2975,21,کد پشت خطی ایرانسل,110,2022-10-01,ایرانسل,1555.0
2976,22,پرداخت قبض همراه اول,110,2022-10-01,ایرانسل,1556.0
2977,23,قیمت سیم کارت همراه اول,90,2022-10-01,ایرانسل,1557.0
2978,24,ورزش3,90,2022-10-01,ایرانسل,1558.0
2979,0,کد آهنگ پیشواز همراه اول محرم,69900,2020-08-01,همراه اول,1559.0
2980,1,اهنگ پیشواز محرمی همراه اول,22050,2020-08-01,همراه اول,1560.0
2981,2,عیدی همراه اول عید غدیر,13400,2020-08-01,همراه اول,1561.0
2982,3,کد پیشواز محرم همراه اول پخش انلاین,13200,2020-08-01,همراه اول,1562.0
2983,4,کد غیر فعال سازی رومینگ همراه اول,5250,2020-08-01,همراه اول,1563.0
2984,5,آهنگ پیشواز همراه اول محرم,4250,2020-08-01,همراه اول,1564.0
2985,6,کد پیشواز محرمی همراه اول,3050,2020-08-01,همراه اول,1565.0
2986,7,آهنگ پیشواز محرم,2800,2020-08-01,همراه اول,1566.0
